#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 15 03 30  15  5.1  6.7 99.00 99.00 99.00 999 1017.0  26.2  27.8  18.8 99.0 99.00 
2024 08 15 03 40  21  5.1  6.4  0.64  8.33  4.52 111 1017.0  26.3  27.9  18.0 99.0 99.00 
2024 08 15 03 50  14  4.6  5.8 99.00 99.00 99.00 999 1017.0  26.3  27.9  18.1 99.0 99.00 
2024 08 15 04 00  16  4.4  5.6 99.00 99.00 99.00 999 1017.0  26.3  27.9  18.2 99.0 99.00 
2024 08 15 04 10  22  4.4  6.0  0.61  9.09  4.70 121 1016.9  26.2  27.9  17.8 99.0 99.00 
2024 08 15 04 20  25  3.7  5.0 99.00 99.00 99.00 999 1016.8  26.2  27.9  17.7 99.0 99.00 
2024 08 15 04 30  17  3.6  4.8 99.00 99.00 99.00 999 1016.7  26.2  27.9  17.7 99.0 99.00 
2024 08 15 04 40  18  3.9  5.2  0.61  9.09  4.72 108 1016.6  26.2  27.9  17.1 99.0 99.00 
2024 08 15 04 50   2  4.1  5.4 99.00 99.00 99.00 999 1016.5  26.3  27.9  18.0 99.0 99.00 
2024 08 15 05 00   2  4.3  6.2 99.00 99.00 99.00 999 1016.4  26.2  27.9  18.5 99.0 99.00 
2024 08 15 05 10   3  4.4  5.6  0.63 10.00  4.68 130 1016.4  26.2  27.8  18.2 99.0 99.00 
2024 08 15 05 20   6  5.0  6.1 99.00 99.00 99.00 999 1016.2  26.1  27.8  18.3 99.0 99.00 
2024 08 15 05 30   6  4.8  6.6 99.00 99.00 99.00 999 1016.2  26.1  27.8  18.4 99.0 99.00 
2024 08 15 05 40   5  4.7  6.4  0.65 10.00  4.59  98 1016.1  26.1  27.8  18.4 99.0 99.00 
2024 08 15 05 50  10  4.6  6.3 99.00 99.00 99.00 999 1016.0  26.0  27.8  18.1 99.0 99.00 
2024 08 15 06 00 360  4.7  6.3 99.00 99.00 99.00 999 1015.9  26.0  27.8  18.1 99.0 99.00 
2024 08 15 06 10   4  4.5  6.3  0.63  9.09  4.49  71 1015.8  26.0  27.9  18.2 99.0 99.00 
2024 08 15 06 20   9  5.4  7.0 99.00 99.00 99.00 999 1015.7  26.0  27.9  18.2 99.0 99.00 
2024 08 15 06 30   5  5.6  7.2 99.00 99.00 99.00 999 1015.7  26.0  27.9  18.1 99.0 99.00 
2024 08 15 06 40  14  5.7  7.7  0.69  9.09  4.49 108 1015.6  25.9  27.9  18.0 99.0 99.00 
2024 08 15 06 50  16  5.2  6.9 99.00 99.00 99.00 999 1015.6  25.9  27.9  18.1 99.0 99.00 
2024 08 15 07 00  14  5.1  6.8 99.00 99.00 99.00 999 1015.6  25.8  27.9  17.9 99.0 99.00 
2024 08 15 07 10  13  4.8  6.6  0.71  9.09  4.47 100 1015.6  25.9  27.9  17.9 99.0 99.00 
2024 08 15 07 20  13  4.3  5.8 99.00 99.00 99.00 999 1015.5  25.8  27.8  17.6 99.0 99.00 
2024 08 15 07 30  10  4.8  6.3 99.00 99.00 99.00 999 1015.4  25.8  27.9  18.1 99.0 99.00 
2024 08 15 07 40  18  4.7  7.1  0.76  9.09  4.63 100 1015.4  25.8  27.9  18.7 99.0 99.00 
2024 08 15 07 50  15  5.4  6.9 99.00 99.00 99.00 999 1015.4  25.7  27.8  18.1 99.0 99.00 
2024 08 15 08 00  11  4.7  6.1 99.00 99.00 99.00 999 1015.5  25.8  27.8  18.0 99.0 99.00 
2024 08 15 08 10  15  4.8  6.3  0.77  9.09  4.49 116 1015.4  25.8  27.8  18.1 99.0 99.00 
2024 08 15 08 20   5  5.3  6.8 99.00 99.00 99.00 999 1015.5  25.8  27.8  18.3 99.0 99.00 
2024 08 15 08 30  13  5.2  6.5 99.00 99.00 99.00 999 1015.4  25.8  27.9  19.0 99.0 99.00 
2024 08 15 08 40  22  4.9  6.9  0.76 10.00  4.54 124 1015.4  25.8  27.8  18.9 99.0 99.00 
2024 08 15 08 50  13  4.7  5.9 99.00 99.00 99.00 999 1015.3  25.8 999.0  19.2 99.0 99.00 
2024 08 15 09 00  11  5.5  7.3 99.00 99.00 99.00 999 1015.4  25.8  27.8  19.3 99.0 99.00 
2024 08 15 09 10  12  5.9  7.2  0.77  9.09  4.44 129 1015.4  25.9  27.8  19.1 99.0 99.00 
2024 08 15 09 20   9  6.0  7.7 99.00 99.00 99.00 999 1015.5  25.8  27.8  18.9 99.0 99.00 
2024 08 15 09 30  18  5.8  7.4 99.00 99.00 99.00 999 1015.7  25.8  27.8  18.5 99.0 99.00 
2024 08 15 09 40   9  5.6  7.3  0.76 10.00  4.35 105 1015.8  25.8  27.8  18.8 99.0 99.00 
2024 08 15 09 50   9  5.8  7.5 99.00 99.00 99.00 999 1015.9  25.8  27.8  18.5 99.0 99.00 
2024 08 15 10 00  11  5.2  6.6 99.00 99.00 99.00 999 1015.9  25.8  27.8  18.3 99.0 99.00 
2024 08 15 10 10  12  5.6  6.9  0.82  4.35  4.48 341 1016.0  25.9  27.8  18.5 99.0 99.00 
2024 08 15 10 20  13  5.4  7.1 99.00 99.00 99.00 999 1016.1  25.9  27.8  18.3 99.0 99.00 
2024 08 15 10 30  11  6.1  7.7 99.00 99.00 99.00 999 1016.1  25.9  27.8  17.7 99.0 99.00 
2024 08 15 10 40   8  6.2  7.9  0.78  9.09  4.27 126 1016.2  25.9  27.8  18.2 99.0 99.00 
2024 08 15 10 50   8  6.1  8.1 99.00 99.00 99.00 999 1016.4  25.9  27.8  18.5 99.0 99.00 
2024 08 15 11 00  14  6.1  8.1 99.00 99.00 99.00 999 1016.3  25.9  27.8  18.1 99.0 99.00 
2024 08 15 11 10  14  6.3  8.0  0.85  9.09  4.32 134 1016.4  26.0  27.8  17.8 99.0 99.00 
2024 08 15 11 20  17  5.9  7.9 99.00 99.00 99.00 999 1016.5  26.0  27.8  18.4 99.0 99.00 
2024 08 15 11 30  15  6.3  8.0 99.00 99.00 99.00 999 1016.6  26.0  27.8  17.9 99.0 99.00 
2024 08 15 11 40  14  5.9  7.8  0.89  9.09  4.43 129 1016.7  26.0  27.8  18.0 99.0 99.00 
2024 08 15 11 50  14  5.8  7.6 99.00 99.00 99.00 999 1016.8  26.1  27.8  18.6 99.0 99.00 
2024 08 15 12 00  18  5.7  7.8 99.00 99.00 99.00 999 1016.9  26.0  27.8  18.3 99.0 99.00 
2024 08 15 12 10  28  6.4  8.1  0.87  4.76  4.40 355 1016.9  26.0  27.8  19.6 99.0 99.00 
2024 08 15 12 20  32  6.0  7.6 99.00 99.00 99.00 999 1017.0  25.9  27.8  19.2 99.0 99.00 
2024 08 15 12 30  24  5.9  7.5 99.00 99.00 99.00 999 1017.1  25.9  27.8  18.8 99.0 99.00 
2024 08 15 12 40  21  5.5  7.9  0.88  5.00  4.36  21 1017.1  26.0  27.8  19.0 99.0 99.00 
2024 08 15 12 50  27  5.4  6.5 99.00 99.00 99.00 999 1017.3  25.9  27.8  18.7 99.0 99.00 
2024 08 15 13 00  31  5.2  6.8 99.00 99.00 99.00 999 1017.4  25.9  27.8  18.5 99.0 99.00 
2024 08 15 13 10  32  5.0  6.4  0.87  4.76  4.42 351 1017.5  26.0  27.8  18.8 99.0 99.00 
2024 08 15 13 20  28  5.2  6.9 99.00 99.00 99.00 999 1017.5  26.1  27.8  18.3 99.0 99.00 
2024 08 15 13 30  24  5.3  6.6 99.00 99.00 99.00 999 1017.7  26.1  27.8  17.9 99.0 99.00 
2024 08 15 13 40  17  4.6  5.6  0.87  4.76  4.36  10 1017.8  26.1  27.8  17.8 99.0 99.00 
2024 08 15 13 50  27  4.1  5.2 99.00 99.00 99.00 999 1017.8  26.2  27.8  18.3 99.0 99.00 
2024 08 15 14 00  17  4.6  6.1 99.00 99.00 99.00 999 1017.8  26.1  27.8  17.9 99.0 99.00 
2024 08 15 14 10  11  4.5  5.9  0.84  5.00  4.52  19 1017.9  26.1  27.8  18.1 99.0 99.00 
2024 08 15 14 20  20  4.7  6.0 99.00 99.00 99.00 999 1017.9  26.1  27.8  18.4 99.0 99.00 
2024 08 15 14 30  25  4.2  5.9 99.00 99.00 99.00 999 1018.0  26.1  27.8  18.6 99.0 99.00 
2024 08 15 14 40  24  4.6  6.0  0.80 10.00  4.48 130 1018.0  26.1  27.8  18.6 99.0 99.00 
2024 08 15 14 50  17  3.9  5.1 99.00 99.00 99.00 999 1018.0  26.1  27.8  18.3 99.0 99.00 
2024 08 15 15 00  17  4.2  6.0 99.00 99.00 99.00 999 1017.9  26.1  27.8  18.7 99.0 99.00 
2024 08 15 15 10  24  4.2  5.6  0.85  4.76  4.59   2 1017.9  26.1  27.8  18.4 99.0 99.00 
2024 08 15 15 20  25  4.2  5.5 99.00 99.00 99.00 999 1018.0  26.2  27.9  18.6 99.0 99.00 
2024 08 15 15 30  29  4.3  5.8 99.00 99.00 99.00 999 1017.9  26.2  27.9  18.1 99.0 99.00 
2024 08 15 15 40  28  4.1  5.4  0.81  9.09  4.89 138 1017.8  26.3  27.9  18.5 99.0 99.00 
2024 08 15 15 50  33  3.9  4.9 99.00 99.00 99.00 999 1017.7  26.2  27.9  18.4 99.0 99.00 
2024 08 15 16 00  40  4.1  5.6 99.00 99.00 99.00 999 1017.8  26.3  27.9  18.5 99.0 99.00 
2024 08 15 16 10  37  4.2  6.0  0.82 10.00  4.84 118 1017.7  26.2  27.9  18.1 99.0 99.00 
2024 08 15 16 20  30  4.1  5.7 99.00 99.00 99.00 999 1017.7  26.2  27.9  18.5 99.0 99.00 
2024 08 15 16 30  26  4.1  5.6 99.00 99.00 99.00 999 1017.7  26.2  27.9  18.8 99.0 99.00 
2024 08 15 16 40  20  4.0  5.8  0.86  9.09  5.31 135 1017.7  26.2 999.0  18.7 99.0 99.00 
2024 08 15 16 50  26  4.1  5.7 99.00 99.00 99.00 999 1017.7  26.2  28.0  18.9 99.0 99.00 
2024 08 15 17 00   9  4.8  6.1 99.00 99.00 99.00 999 1017.5  26.2  28.0  19.0 99.0 99.00 
2024 08 15 17 10  20  4.5  6.4  0.81 10.81  4.85 119 1017.5  26.3  28.0  18.9 99.0 99.00 
2024 08 15 17 20  21  4.8  6.0 99.00 99.00 99.00 999 1017.5  26.2  28.0  18.9 99.0 99.00 
2024 08 15 17 30  19  4.5  6.0 99.00 99.00 99.00 999 1017.5  26.3  28.0  18.9 99.0 99.00 
2024 08 15 17 40  16  4.3  5.8  0.79  9.09  5.00 119 1017.5  26.3  28.0  18.6 99.0 99.00 
2024 08 15 17 50  20  4.7  6.2 99.00 99.00 99.00 999 1017.4  26.4  28.0  18.8 99.0 99.00 
2024 08 15 18 00  31  4.6  6.1 99.00 99.00 99.00 999 1017.4  26.3  28.0  18.5 99.0 99.00 
2024 08 15 18 10  23  4.7  6.0  0.77  9.09  4.96 130 1017.3  26.3  28.0  18.4 99.0 99.00 
2024 08 15 18 20  19  4.4  5.6 99.00 99.00 99.00 999 1017.3  26.4  28.0  18.7 99.0 99.00 
2024 08 15 18 30  11  4.7  6.0 99.00 99.00 99.00 999 1017.1  26.3  28.0  19.0 99.0 99.00 
2024 08 15 18 40  18  4.5  5.6  0.83 10.00  5.23 128 1017.1  26.3  28.0  19.2 99.0 99.00 
2024 08 15 18 50  11  4.7  6.0 99.00 99.00 99.00 999 1017.0  26.4  28.0  19.1 99.0 99.00 
2024 08 15 19 00  14  4.5  5.8 99.00 99.00 99.00 999 1016.9  26.4  28.0  19.0 99.0 99.00 
2024 08 15 19 10   7  4.5  6.0  0.80 10.00  5.07 137 1016.9  26.4  28.0  18.8 99.0 99.00 
2024 08 15 19 20  21  4.3  5.7 99.00 99.00 99.00 999 1017.0  26.5  28.0  19.4 99.0 99.00 
2024 08 15 19 30  24  4.6  6.8 99.00 99.00 99.00 999 1016.8  26.5  28.0  19.0 99.0 99.00 
2024 08 15 19 40  13  5.2  7.4  0.84 10.81  5.18 132 1016.7  26.5  28.0  19.3 99.0 99.00 
2024 08 15 19 50  16  5.6  7.1 99.00 99.00 99.00 999 1016.6  26.6  28.0  19.7 99.0 99.00 
2024 08 15 20 00  11  5.4  7.0 99.00 99.00 99.00 999 1016.5  26.5  28.0  19.7 99.0 99.00 
2024 08 15 20 10   5  5.9  7.3  0.80  9.09  4.87 119 1016.5  26.6  28.0  19.2 99.0 99.00 
2024 08 15 20 20  17  5.2  6.4 99.00 99.00 99.00 999 1016.6  26.6  28.0  19.4 99.0 99.00 
2024 08 15 20 30  25  5.7  7.2 99.00 99.00 99.00 999 1016.5  26.6  28.0  19.6 99.0 99.00 
2024 08 15 20 40  26  5.5  7.1  0.85 10.00  5.05 121 1016.5  26.6  27.9  19.2 99.0 99.00 
2024 08 15 20 50  20  5.2  6.5 99.00 99.00 99.00 999 1016.5  26.7  27.9  19.0 99.0 99.00 
2024 08 15 21 00  18  5.1  8.4 99.00 99.00 99.00 999 1016.4  26.7  28.0  19.3 99.0 99.00 
2024 08 15 21 10  22  5.2  6.8  0.84 10.81  4.95 126 1016.4  26.6  27.9  18.7 99.0 99.00 
2024 08 15 21 20  19  5.0  7.3 99.00 99.00 99.00 999 1016.4  26.7  27.9  19.2 99.0 99.00 
2024 08 15 21 30  45  4.5  5.8 99.00 99.00 99.00 999 1016.5  26.6  28.0  19.5 99.0 99.00 
2024 08 15 21 40  49  4.4  5.5  0.89 10.81  5.28 122 1016.5  26.5  28.0  19.8 99.0 99.00 
2024 08 15 21 50  41  4.4  6.1 99.00 99.00 99.00 999 1016.5  26.5  28.0  19.5 99.0 99.00 
2024 08 15 22 00  44  4.1  5.0 99.00 99.00 99.00 999 1016.5  26.5  27.9  19.6 99.0 99.00 
2024 08 15 22 10  50  4.3  5.4  0.98 10.81  5.48 125 1016.5  26.5  28.0  19.6 99.0 99.00 
2024 08 15 22 20  47  4.1  5.1 99.00 99.00 99.00 999 1016.4  26.5  28.0  19.5 99.0 99.00 
2024 08 15 22 30  29  4.0  5.3 99.00 99.00 99.00 999 1016.5  26.5  28.0  19.4 99.0 99.00 
2024 08 15 22 40  33  4.2  5.7  0.93 11.43  5.40 123 1016.6  26.5  28.0  19.4 99.0 99.00 
2024 08 15 22 50  33  4.1  5.5 99.00 99.00 99.00 999 1016.7  26.5  28.0  18.8 99.0 99.00 
2024 08 15 23 00  33  4.3  5.8 99.00 99.00 99.00 999 1016.7  26.5  27.9  18.7 99.0 99.00 
2024 08 15 23 10  35  4.3  5.5  0.99  9.09  5.60 134 1016.7  26.5  27.9  18.9 99.0 99.00 
2024 08 15 23 20  38  4.3  5.6 99.00 99.00 99.00 999 1016.8  26.5  27.9  19.2 99.0 99.00 
2024 08 15 23 30  38  3.9  5.3 99.00 99.00 99.00 999 1016.8  26.4  27.9  19.4 99.0 99.00 
2024 08 15 23 40  40  3.9  5.0  1.00 10.81  5.86 120 1016.9  26.3  27.9  19.1 99.0 99.00 
2024 08 15 23 50  36  4.0  5.3 99.00 99.00 99.00 999 1016.9  26.4  27.9  19.2 99.0 99.00 
2024 08 16 00 00  44  3.8  5.1 99.00 99.00 99.00 999 1017.0  26.3  27.9  19.1 99.0 99.00 
2024 08 16 00 10  37  3.6  5.3  1.03 10.81  5.89 111 1017.1  26.3  27.9  19.0 99.0 99.00 
2024 08 16 00 20  38  2.7  3.9 99.00 99.00 99.00 999 1017.2  26.3  27.9  19.1 99.0 99.00 
2024 08 16 00 30  41  3.7  4.6 99.00 99.00 99.00 999 1017.3  26.3  27.9  19.2 99.0 99.00 
2024 08 16 00 40  32  3.6  4.9  1.04 10.81  6.20 126 1017.4  26.3  27.9  19.1 99.0 99.00 
2024 08 16 00 50  40  3.5  5.4 99.00 99.00 99.00 999 1017.5  26.4  27.9  19.4 99.0 99.00 
2024 08 16 01 00  34  3.7  5.1 99.00 99.00 99.00 999 1017.5  26.4  27.9  19.2 99.0 99.00 
2024 08 16 01 10  38  3.7  5.3  1.04 10.00  6.19 119 1017.5  26.3  27.9  19.0 99.0 99.00 
2024 08 16 01 20  34  3.8  5.2 99.00 99.00 99.00 999 1017.6  26.3  27.9  18.8 99.0 99.00 
2024 08 16 01 30  41  3.4  4.4 99.00 99.00 99.00 999 1017.6  26.3  27.9  18.9 99.0 99.00 
2024 08 16 01 40  27  4.1  5.3  1.06 10.00  6.18 124 1017.7  26.4  27.9  19.2 99.0 99.00 
2024 08 16 01 50  40  3.5  5.3 99.00 99.00 99.00 999 1017.6  26.3  27.9  18.9 99.0 99.00 
2024 08 16 02 00  39  3.8  5.3 99.00 99.00 99.00 999 1017.7  26.4  27.9  18.9 99.0 99.00 
2024 08 16 02 10  28  3.7  5.0  1.22 10.00  6.99 130 1017.7  26.3  27.9  18.9 99.0 99.00 
2024 08 16 02 20  34  3.4  4.9 99.00 99.00 99.00 999 1017.7  26.4  27.9  19.2 99.0 99.00 
2024 08 16 02 30  43  3.2  4.5 99.00 99.00 99.00 999 1017.7  26.3  27.9  19.1 99.0 99.00 
2024 08 16 02 40  44  3.4  4.9  1.20 10.81  7.20 114 1017.7  26.3  27.9  19.2 99.0 99.00 
2024 08 16 02 50  39  3.5  5.2 99.00 99.00 99.00 999 1017.5  26.3  27.9  19.3 99.0 99.00 
2024 08 16 03 00  34  4.3  5.5 99.00 99.00 99.00 999 1017.4  26.3  27.8  19.2 99.0 99.00 
2024 08 16 03 10  30  4.5  6.0  1.10 10.81  6.86 121 1017.3  26.3  27.9  19.6 99.0 99.00 
2024 08 16 03 20  42  4.2  5.3 99.00 99.00 99.00 999 1017.3  26.3  27.9  19.9 99.0 99.00 
2024 08 16 03 30  52  4.7  6.0 99.00 99.00 99.00 999 1017.3  26.3  27.9  19.9 99.0 99.00 
2024 08 16 03 40  56  4.6  6.1  1.24 16.00  7.07 158 1017.3  26.2  27.9  19.7 99.0 99.00 
2024 08 16 03 50  49  5.1  6.3 99.00 99.00 99.00 999 1017.3  26.3  27.9  19.6 99.0 99.00 
2024 08 16 04 00  57  4.6  6.1 99.00 99.00 99.00 999 1017.2  26.2  27.9  19.8 99.0 99.00 
2024 08 16 04 10  55  5.0  6.3  1.15 10.00  7.11 124 1017.1  26.2  27.9  19.5 99.0 99.00 
2024 08 16 04 20  60  5.3  6.8 99.00 99.00 99.00 999 1017.0  26.2  27.9  19.2 99.0 99.00 
2024 08 16 04 30  54  5.3  7.2 99.00 99.00 99.00 999 1017.0  26.3  27.9  19.3 99.0 99.00 
2024 08 16 04 40  53  5.0  6.7  1.24  9.09  6.88 120 1017.0  26.3  27.9  19.1 99.0 99.00 
2024 08 16 04 50  59  5.4  6.6 99.00 99.00 99.00 999 1016.9  26.3  27.9  19.6 99.0 99.00 
2024 08 16 05 00  55  5.4  7.2 99.00 99.00 99.00 999 1016.8  26.2  27.9  19.8 99.0 99.00 
2024 08 16 05 10  61  5.6  7.5  1.28 10.81  6.84 129 1016.7  26.2  27.9  19.8 99.0 99.00 
2024 08 16 05 20  62  5.4  6.6 99.00 99.00 99.00 999 1016.7  26.1  27.8  19.5 99.0 99.00 
2024 08 16 05 30  50  5.4  7.1 99.00 99.00 99.00 999 1016.6  26.1  27.8  19.3 99.0 99.00 
2024 08 16 05 40  50  5.3  7.2  1.41 10.81  7.23 128 1016.4  26.1  27.8  19.1 99.0 99.00 
2024 08 16 05 50  48  5.4  7.2 99.00 99.00 99.00 999 1016.4  26.1  27.8  19.5 99.0 99.00 
2024 08 16 06 00  53  4.9  6.5 99.00 99.00 99.00 999 1016.4  26.1  27.8  19.8 99.0 99.00 
2024 08 16 06 10  46  5.6  7.3  1.47 14.81  7.32 149 1016.3  26.0  27.8  19.7 99.0 99.00 
2024 08 16 06 20  44  5.3  7.0 99.00 99.00 99.00 999 1016.3  26.0  27.8  19.6 99.0 99.00 
2024 08 16 06 30  49  5.5  6.8 99.00 99.00 99.00 999 1016.2  26.0  27.8  19.5 99.0 99.00 
2024 08 16 06 40  46  6.0  7.9  1.58 14.81  7.73 153 1016.1  26.0  27.8  19.3 99.0 99.00 
2024 08 16 06 50  48  5.6  7.4 99.00 99.00 99.00 999 1016.2  26.1  27.8  19.5 99.0 99.00 
2024 08 16 07 00  52  5.6  7.0 99.00 99.00 99.00 999 1016.1  26.0  27.8  19.3 99.0 99.00 
2024 08 16 07 10  51  6.0  7.7  1.72 14.81  7.94 136 1016.1  26.0  27.8  19.2 99.0 99.00 
2024 08 16 07 20  44  5.6  7.4 99.00 99.00 99.00 999 1016.0  26.0  27.8  19.6 99.0 99.00 
2024 08 16 07 30  50  5.9  8.1 99.00 99.00 99.00 999 1015.9  26.0  27.8  19.4 99.0 99.00 
2024 08 16 07 40  43  5.6  7.1  1.82 14.81  8.17 152 1015.9  26.0  27.8  19.9 99.0 99.00 
2024 08 16 07 50  52  6.1  8.7 99.00 99.00 99.00 999 1015.9  26.1  27.8  20.2 99.0 99.00 
2024 08 16 08 00  44  7.0  8.5 99.00 99.00 99.00 999 1015.8  26.1  27.8  19.8 99.0 99.00 
2024 08 16 08 10  45  7.0  8.4  1.65 14.81  7.38 125 1015.9  26.1  27.8  19.7 99.0 99.00 
2024 08 16 08 20  50  6.7  9.0 99.00 99.00 99.00 999 1015.9  26.1  27.8  19.3 99.0 99.00 
2024 08 16 08 30  46  6.2  8.1 99.00 99.00 99.00 999 1016.0  26.1  27.8  18.9 99.0 99.00 
2024 08 16 08 40  41  6.1  7.9  1.73 13.79  7.63 151 1015.9  26.1  27.8  19.2 99.0 99.00 
2024 08 16 08 50  45  6.4  8.1 99.00 99.00 99.00 999 1015.9  26.0  27.8  18.9 99.0 99.00 
2024 08 16 09 00  51  6.3  7.8 99.00 99.00 99.00 999 1015.9  26.1  27.8  19.1 99.0 99.00 
2024 08 16 09 10  42  5.9  8.2  1.87 13.79  7.62 160 1015.9  26.1  27.8  19.5 99.0 99.00 
2024 08 16 09 20  39  6.3  7.7 99.00 99.00 99.00 999 1015.9  26.0  27.8  19.1 99.0 99.00 
2024 08 16 09 30  40  6.2  7.6 99.00 99.00 99.00 999 1016.1  26.1  27.8  18.7 99.0 99.00 
2024 08 16 09 40  48  6.1  7.9  1.90 13.79  7.85 162 1016.2  26.1  27.8  18.7 99.0 99.00 
2024 08 16 09 50  49  5.9  7.5 99.00 99.00 99.00 999 1016.4  26.1  27.8  18.8 99.0 99.00 
2024 08 16 10 00  51  6.0  8.1 99.00 99.00 99.00 999 1016.4  26.1  27.8  18.9 99.0 99.00 
2024 08 16 10 10  48  6.5  8.1  2.07 13.79  7.97 158 1016.3  26.1  27.8  19.1 99.0 99.00 
2024 08 16 10 20  48  6.6  8.4 99.00 99.00 99.00 999 1016.5  26.1  27.8  18.8 99.0 99.00 
2024 08 16 10 30  49  6.7  8.2 99.00 99.00 99.00 999 1016.5  26.1  27.8  18.7 99.0 99.00 
2024 08 16 10 40  47  6.7  9.0  2.20 12.12  8.13 155 1016.4  26.1  27.8  18.6 99.0 99.00 
2024 08 16 10 50  44  6.7  9.1 99.00 99.00 99.00 999 1016.6  26.1  27.8  18.9 99.0 99.00 
2024 08 16 11 00  42  7.1  9.1 99.00 99.00 99.00 999 1016.7  26.1  27.8  19.2 99.0 99.00 
2024 08 16 11 10  36  7.0  8.9  2.26 13.79  8.37 157 1016.9  26.1  27.8  19.3 99.0 99.00 
2024 08 16 11 20  36  7.1  9.4 99.00 99.00 99.00 999 1016.9  26.1  27.8  18.7 99.0 99.00 
2024 08 16 11 30  34  7.4  9.1 99.00 99.00 99.00 999 1017.0  26.1  27.8  18.6 99.0 99.00 
2024 08 16 11 40  36  7.1  8.9  2.82 13.79  9.22 147 1017.2  26.1  27.8  18.3 99.0 99.00 
2024 08 16 11 50  32  6.8  8.9 99.00 99.00 99.00 999 1017.2  26.2  27.8  18.6 99.0 99.00 
2024 08 16 12 00  41  6.7  8.6 99.00 99.00 99.00 999 1017.2  26.2  27.8  19.1 99.0 99.00 
2024 08 16 12 10  47  6.9  8.9  2.71 12.90  8.96 154 1017.2  26.1  27.8  19.1 99.0 99.00 
2024 08 16 12 20  44  6.6  8.6 99.00 99.00 99.00 999 1017.3  26.1  27.8  18.7 99.0 99.00 
2024 08 16 12 30  48  6.8  9.1 99.00 99.00 99.00 999 1017.2  26.1  27.8  18.9 99.0 99.00 
2024 08 16 12 40  46  7.1  8.8  2.34 12.90  8.30 148 1017.2  26.2  27.8  18.7 99.0 99.00 
2024 08 16 12 50  41  6.8  9.2 99.00 99.00 99.00 999 1017.3  26.2  27.8  18.7 99.0 99.00 
2024 08 16 13 00  43  7.1  9.4 99.00 99.00 99.00 999 1017.2  26.2  27.8  18.5 99.0 99.00 
2024 08 16 13 10  47  7.0  8.7  2.69 13.79  8.79 154 1017.4  26.2  27.8  18.6 99.0 99.00 
2024 08 16 13 20  41  7.1  9.8 99.00 99.00 99.00 999 1017.4  26.2  27.8  18.6 99.0 99.00 
2024 08 16 13 30  45  6.6  8.2 99.00 99.00 99.00 999 1017.4  26.2  27.8  18.4 99.0 99.00 
2024 08 16 13 40  40  6.7  8.7  3.37 13.79 10.09 149 1017.5  26.2  27.8  18.6 99.0 99.00 
2024 08 16 13 50  42  6.3  8.5 99.00 99.00 99.00 999 1017.5  26.2  27.8  18.6 99.0 99.00 
2024 08 16 14 00  40  6.8  8.7 99.00 99.00 99.00 999 1017.6  26.2  27.8  18.9 99.0 99.00 
2024 08 16 14 10  43  6.5  8.9  2.97 13.79  9.53 150 1017.7  26.2  27.8  19.1 99.0 99.00 
2024 08 16 14 20  43  6.2  8.1 99.00 99.00 99.00 999 1017.7  26.2  27.8  18.9 99.0 99.00 
2024 08 16 14 30  43  6.4  8.2 99.00 99.00 99.00 999 1017.7  26.3  27.8  18.6 99.0 99.00 
2024 08 16 14 40  41  6.2  8.4  2.88 13.79  9.46 148 1017.8  26.3  27.8  18.6 99.0 99.00 
2024 08 16 14 50  39  6.1  8.1 99.00 99.00 99.00 999 1017.7  26.3  27.8  18.6 99.0 99.00 
2024 08 16 15 00  45  6.7  8.5 99.00 99.00 99.00 999 1017.6  26.3  27.8  19.3 99.0 99.00 
2024 08 16 15 10  36  6.8  9.5  2.79 12.90  9.29 149 1017.6  26.3  27.8  19.6 99.0 99.00 
2024 08 16 15 20  40  6.8  8.6 99.00 99.00 99.00 999 1017.7  26.2  27.8  19.6 99.0 99.00 
2024 08 16 15 30  45  6.8  8.8 99.00 99.00 99.00 999 1017.6  26.3  27.8  19.8 99.0 99.00 
2024 08 16 15 40  43  6.6  9.3  3.15 13.79  9.59 147 1017.5  26.4  27.8  19.8 99.0 99.00 
2024 08 16 15 50  44  7.0  8.6 99.00 99.00 99.00 999 1017.5  26.4  27.8  19.9 99.0 99.00 
2024 08 16 16 00  44  7.2  9.0 99.00 99.00 99.00 999 1017.5  26.4  27.8  19.8 99.0 99.00 
2024 08 16 16 10  47  6.8  8.5  3.21 14.81  9.62 140 1017.5  26.4  27.9  19.9 99.0 99.00 
2024 08 16 16 20  50  7.0  8.8 99.00 99.00 99.00 999 1017.4  26.4  27.9  19.7 99.0 99.00 
2024 08 16 16 30  48  7.2  9.6 99.00 99.00 99.00 999 1017.4  26.4  27.9  20.0 99.0 99.00 
2024 08 16 16 40  49  6.7  8.9  3.38 13.79  9.79 144 1017.4  26.4  27.9  20.0 99.0 99.00 
2024 08 16 16 50  39  6.8  8.9 99.00 99.00 99.00 999 1017.4  26.4  27.9  20.1 99.0 99.00 
2024 08 16 17 00  38  6.9  9.1 99.00 99.00 99.00 999 1017.4  26.4  27.9  20.0 99.0 99.00 
2024 08 16 17 10  46  6.9  8.9  2.95 14.81  9.10 141 1017.4  26.5  27.9  19.7 99.0 99.00 
